student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
7854,18.8,95.9,6.4,91,A
7855,8,91.2,7.2,58.8,C
7856,9,91,5.8,66.1,C
7857,6.6,100,5.6,66.8,C
7858,8.8,75.7,8.1,68.6,C
7859,0,88.1,5.7,76.4,B
7860,18.8,89.8,4.5,100,A
7861,29.4,88,4.1,100,A
7862,16,81.3,7,98,A
7863,5.1,75.6,4.6,64.7,C
7864,10.5,84.3,7.9,61.8,C
7865,11.8,87.5,2.2,83.2,B
7866,7.9,79.6,3.4,73.4,B
7867,21,71.4,5.8,100,A
7868,20.7,63.6,0,98,A
7869,6.9,92.2,7,69.4,C
7870,20.1,65.1,10,100,A
7871,25.7,80.8,7.5,100,A
7872,28.3,91.1,3.8,100,A
7873,35.1,100,6.7,100,A
7874,8.7,88.4,3.3,67.5,C
7875,34.8,84.3,8.5,100,A
7876,12.5,72.8,5.5,69.1,C
7877,10.9,98,6.9,91.5,A
7878,17.3,88.8,7.7,100,A
7879,10.9,91,3.3,78.4,B
7880,17.8,93.9,4.7,100,A
7881,5.8,87.3,4.3,68.5,C
7882,13.3,81.8,1.9,79.9,B
7883,24,89.1,7.4,100,A
7884,14.6,76.4,9.1,85.5,A
7885,16,88.2,5.7,100,A
7886,18.3,95.7,4.7,86.2,A
7887,23.2,88.9,6.4,100,A
7888,3.4,84.4,7.7,64.8,C
7889,19.1,100,3.4,89.5,A
7890,13.1,93,4.5,72.5,B
7891,16.2,86.6,10,76.6,B
7892,22.4,81.3,0,100,A
7893,6.6,84.2,5.4,77.5,B
7894,7.9,85.9,5.1,85.2,A
7895,1.5,81.2,3.9,57,C
7896,11.2,88.6,4.9,78.2,B
7897,24.3,80.5,4.2,97.3,A
7898,14.2,80.6,6.7,68.1,C
7899,5.6,71,4.5,43.3,D
7900,11.6,87.6,6.8,73,B
7901,4.6,93.3,7.4,62.8,C
7902,7.1,100,6.3,82.4,B
7903,17.7,84.5,8.3,90.9,A
7904,6.8,81.4,3.9,72.3,B
7905,22.8,71.5,10,98.3,A
7906,14.5,86.5,4.2,73.1,B
7907,15.6,79,8.2,92.3,A
7908,13.1,84.4,3.4,87.3,A
7909,20.4,78.6,2.1,100,A
7910,20.5,100,7.7,100,A
7911,17.3,87.3,2.1,89.2,A
7912,19,85.1,8.7,100,A
7913,13.5,78.3,2.4,83.1,B
7914,18.8,90.7,7,91.5,A
7915,12.6,80.3,4,67.5,C
7916,15,78.7,7.3,92.5,A
7917,13.1,89.5,5.3,100,A
7918,11.8,88.4,7.1,85.2,A
7919,10.2,92.9,10,67.8,C
7920,18.3,96.1,5.8,91.5,A
7921,24.2,86.8,2.2,94.8,A
7922,23.2,89.9,7.9,100,A
7923,6.2,76.9,6.7,66,C
7924,24,94.8,8.5,100,A
7925,12.8,80.8,3.6,80.1,B
7926,19.2,79.4,8,100,A
7927,8.7,86.2,5.6,72,B
7928,16,84.8,7.3,87.2,A
7929,17.2,90.3,2.8,79.3,B
7930,4.6,81.8,4.4,63.2,C
7931,19.3,92.4,4.6,100,A
7932,24.4,72.5,9.9,95.7,A
7933,13.8,84.3,3,86.9,A
7934,24.5,94.1,4.1,100,A
7935,13.7,70.9,5.4,90.6,A
7936,20.9,87,5.8,90.7,A
7937,0,100,8,52.7,D
7938,31.9,84.6,5.9,100,A
7939,25.5,90.9,3.4,89,A
7940,13,76.1,2.5,97.4,A
7941,1.2,85.9,5.5,64.7,C
7942,17,79.7,6.4,94,A
7943,4.9,78.1,5.2,52.9,D
7944,18.1,89,4.4,100,A
7945,17.9,95.3,7.1,87.9,A
7946,8.4,85.8,7.6,75.6,B
7947,22.8,79.8,4.6,100,A
7948,20.6,87.7,8.9,100,A
7949,21.8,90.2,5.3,100,A
7950,15.1,82.7,6.4,76,B
7951,5.1,83.7,8.3,64.1,C
7952,21.8,96.5,5.5,92.5,A
7953,13.1,73.6,7.4,90.6,A
7954,5.3,97.2,5.8,64.4,C
7955,24.5,76.7,8.2,100,A
7956,29.7,75.5,5.4,100,A
7957,14.7,87.6,7.7,81,B
7958,30.1,63.2,6.6,100,A
7959,15.6,87.5,3.1,86.7,A
7960,12.3,88.4,4.9,80,B
7961,10.6,72,4.1,69.6,C
7962,26.5,85.7,5.7,100,A
7963,9.5,81,6.4,65.7,C
7964,20.1,84.5,4.6,91.3,A
7965,11.1,66.7,6.9,73.7,B
7966,11.8,97.4,4.6,93,A
7967,22.2,90.6,5.6,98.2,A
7968,12.3,88.8,5.4,74.4,B
7969,12.2,77.3,4.9,100,A
7970,22.9,100,5.8,100,A
7971,26.2,95.3,6.1,100,A
7972,19.5,73.5,8.2,83,B
7973,10.4,86.1,7.3,66.5,C
7974,11.4,79.8,5,64.8,C
7975,15.6,78.7,6.5,100,A
7976,17.2,73.4,6.3,92.8,A
7977,8.1,68.9,5.4,74.3,B
7978,20.1,71.6,9,100,A
7979,15.6,84.3,6.3,85.2,A
7980,3,100,6,62.3,C
7981,8.5,84.6,5.5,95.3,A
7982,11.5,59,4,66.7,C
7983,14.5,87.2,9.5,88.1,A
7984,28.2,100,6.7,100,A
7985,16.7,95.3,8.1,87.3,A
7986,9.1,95.7,5.5,77.3,B
7987,16.5,90.8,6.1,100,A
7988,12.5,85.5,6.4,75.5,B
7989,17.3,81.8,6.9,87.9,A
7990,19.1,98,3.7,69.3,C
7991,23.5,85.4,6.6,100,A
7992,14.8,98.2,4.2,79.6,B
7993,26.5,75.8,4.9,100,A
7994,21.4,93,4.3,100,A
7995,10,84.2,4.6,68.9,C
7996,30.5,100,5.8,100,A
7997,17.3,74.5,7.3,100,A
7998,9.2,87.1,5.7,68.3,C
7999,26.6,90.8,6.4,100,A
8000,29.5,82.5,5.3,100,A
8001,14.8,93.3,8.3,83.3,B
8002,11.5,73.3,6.6,79.2,B
8003,13.8,91,5.3,86.6,A
8004,20,80.9,5.4,97.2,A
8005,23.9,87.2,5.2,97.7,A
8006,19,94.7,6,100,A
8007,15.7,81.4,4,88.8,A
8008,25.5,81.8,3.8,100,A
8009,12.8,82.5,5.5,60.5,C
8010,22.2,81.2,8.1,100,A
8011,13,92.9,8.1,60.6,C
8012,18,100,6.4,100,A
8013,14.2,87,6.4,80.8,B
8014,14.6,72.7,5.6,100,A
8015,12.4,59,8.3,87.4,A
8016,24.4,91.2,5.2,100,A
8017,9.9,89.5,6.8,65.4,C
8018,9.8,83.1,7.4,92.8,A
8019,29.8,82,5.9,100,A
8020,21.8,77.5,3.5,85.8,A
8021,0,83.3,7.1,50,D
8022,11,85.3,5.1,65.8,C
8023,2.3,83.1,4.7,50,D
8024,8.3,77.9,4.8,68.7,C
8025,0,75.8,6.3,38.7,F
8026,14,100,7,65.5,C
8027,7,77.1,3.8,59.3,C
8028,15.4,87.7,6.5,90.2,A
8029,3.6,88.8,8,52.4,D
8030,15.6,73.8,9.5,74.9,B
8031,12.1,92,2.9,81.6,B
8032,25.5,83.1,4.6,100,A
8033,24.9,71.7,5.9,100,A
8034,20.5,90.9,7.6,89.5,A
8035,12.7,74.1,5.3,98.1,A
8036,28.9,78.9,7,100,A
8037,4.1,86.6,5.9,49.9,D
8038,5.2,98.4,4.7,52.4,D
8039,14.4,80.3,2.9,69.1,C
8040,30.8,75.3,6.2,100,A
8041,13.6,66.1,7,89,A
8042,13.7,92.8,7.9,96.8,A
8043,4.9,98.1,5.9,71.8,B
8044,21.6,91.2,6.8,100,A
8045,21.7,90,2.3,100,A
8046,20.5,100,2.5,100,A
8047,10.6,79.9,3.1,77.3,B
8048,10.1,80.5,2.1,63.3,C
8049,5.9,74.8,5,65.1,C
8050,15.6,83.5,3.3,70.1,B
8051,7.4,88.7,6.3,61.8,C
8052,6.8,66.8,7.2,71.3,B
8053,12,76.7,6,73.9,B
8054,11.6,65.6,6.8,77.5,B
8055,11.2,81.7,4.7,100,A
8056,18.3,91,7.2,95.9,A
8057,15.6,90.2,3.3,100,A
8058,13,92.9,4.3,96.5,A
8059,16.3,94.3,5.2,100,A
8060,8.1,88.6,4.1,90.2,A
8061,15.7,87.5,5.6,96.9,A
8062,16.1,88.1,7.3,85.3,A
8063,4.5,87,6.9,72.9,B
8064,22,87.4,4.4,99.3,A
8065,8.8,90.9,8.9,70,C
8066,15.6,74.4,5.3,88.2,A
8067,23.2,83.1,8.5,100,A
8068,21.5,79.5,7.1,96.9,A
8069,15.2,63.2,4.7,83.3,B
8070,12.5,69.2,7.5,67.5,C
8071,21.6,100,5,100,A
8072,19.7,79.2,3.1,94.7,A
8073,10.7,88.1,3.2,75,B
8074,9.4,100,7.2,48,D
8075,0.5,88.4,6.2,58.3,C
8076,16.1,88.7,1.7,92.5,A
8077,14.4,64,7,93.7,A
8078,23,87.5,1.6,100,A
8079,17.5,94.4,5.4,100,A
8080,24.3,83.4,7.5,92,A
8081,10.1,77.6,6.3,68.6,C
8082,23,100,9.1,90.2,A
8083,11.3,86.9,5.2,89.9,A
8084,20.4,73,4,100,A
8085,4.8,80.7,4.5,72.6,B
8086,16.6,100,5.4,100,A
8087,1.1,100,8.6,60.1,C
8088,13.1,98.6,6.6,74.5,B
8089,18.1,86.6,4.9,81.2,B
8090,11.4,81.9,7.2,75.5,B
8091,7.6,82.6,6.5,82,B
8092,20.9,77.9,6.4,100,A
8093,14.3,69.8,7.3,92.7,A
8094,11.6,77.3,9.3,90.7,A
8095,15.3,88.6,6.7,94.7,A
8096,33.5,81.3,5.6,100,A
8097,23.1,75.7,5.8,95.2,A
8098,23.1,100,6.5,100,A
8099,18,93.2,7,86.6,A
8100,16.2,79.7,5.1,93.1,A
8101,0,68.7,3.6,50.9,D
8102,10.2,68.9,8.2,75.5,B
8103,11.6,74.3,4.5,69,C
8104,1.9,82.2,5.8,58.5,C
8105,6.9,86,3.4,66.3,C
8106,1.1,92.2,2,46.5,D
8107,14.7,87.8,0.6,76.8,B
8108,20.7,100,4.9,100,A
8109,22.7,94.7,5,100,A
8110,17.9,98.2,5.9,81.6,B
8111,8.3,70.9,3.2,66.8,C
8112,1.5,77.5,3.1,58,C
8113,2.7,84.8,7.2,53.3,D
8114,6.1,87.9,7.6,56.2,C
8115,8.8,97.9,4.9,79.6,B
8116,13.9,93.3,6.6,89.8,A
8117,7.9,92.8,8.5,73.3,B
8118,17.4,80.8,6.7,100,A
8119,13.4,91.6,6.3,99.7,A
8120,15.1,78.4,7.4,81.4,B
8121,23,84.3,5.7,100,A
8122,6.7,93.1,6.9,50.9,D
8123,17.9,89.1,4,77.5,B
8124,14.9,99.2,4.4,100,A
8125,12.7,85.6,6.3,77,B
8126,21.2,76.2,9.1,100,A
8127,21.2,100,3.7,93.4,A
8128,8.4,100,9.3,67.6,C
8129,13.7,74.8,8.8,98.7,A
8130,17,63,4.8,97.5,A
8131,13.1,100,3.5,85.8,A
8132,19.1,84.4,4.6,94.5,A
8133,17,86.1,4.1,76.9,B
8134,27.8,90.5,6.1,100,A
8135,4.3,94.2,5.1,53.2,D
8136,14.1,78.7,8.2,100,A
8137,8.6,82.5,8.3,75.1,B
8138,19.2,89,6.3,92.2,A
8139,3.7,84.1,8.3,46.3,D
8140,17.4,74.2,6.7,100,A
8141,10.6,88.6,10,76.7,B
8142,9.9,100,6.6,70,B
8143,4.9,71,8.1,61.1,C
8144,11.7,87.1,5.9,66.3,C
8145,22.6,89.1,7,100,A
8146,14.8,82.2,3.6,94.5,A
8147,19.4,96.8,7.4,100,A
8148,26.7,88.8,5.6,97.4,A
8149,16.8,83.9,8.7,91.4,A
8150,11.1,89.1,3.1,75.4,B
8151,18.3,97,9,97.2,A
8152,11.2,74.1,7.5,70.5,B
8153,11.5,80.8,3.5,76.1,B
8154,4.4,91.7,6.7,66.6,C
8155,21.5,74.6,7.1,100,A
8156,12.3,71.8,7,73,B
8157,16.3,85.9,5.7,94.8,A
8158,7.7,74.8,3,71.4,B
8159,18.1,82.4,8.5,93.8,A
8160,9.7,76.4,7.6,71.7,B
8161,14,75.7,7.8,92.5,A
8162,21.1,84.5,2.5,96.1,A
8163,20.5,79.3,8.8,97.7,A
8164,14.8,76,7.9,78.2,B
8165,2.6,100,5.1,57.7,C
8166,35.9,100,4,100,A
8167,27.2,68.6,5.5,100,A
8168,20.1,81.7,8.9,89.1,A
8169,9.7,100,7.1,70.4,B
8170,14.2,91,5.5,95.6,A
8171,11.2,87,8.1,83.7,B
8172,23.8,90.3,6.2,100,A
8173,16.8,79.2,5.4,74.3,B
8174,9.5,78,3.7,74.3,B
8175,11.7,83.4,3.9,85.9,A
8176,22.8,84.9,2.2,94.8,A
8177,26.2,84.6,3.8,100,A
8178,25.7,82.7,5.3,100,A
8179,20.3,100,10,90.8,A
8180,13.2,85.1,3.7,90.5,A
8181,0,80.1,9.2,38.1,F
8182,17.1,88.6,1.6,80.4,B
8183,15,87.4,5.6,81.9,B
8184,16,79.1,4.4,90,A
8185,15.4,92.3,5.7,88.8,A
8186,5.7,85.6,5.4,61.3,C
8187,18.9,84.6,5.7,86.2,A
8188,19.4,84,6.8,100,A
8189,19.8,95.2,7.8,100,A
8190,21.6,85.8,4.3,100,A
8191,19.2,83.1,6,100,A
8192,12.1,93.3,3.5,67.5,C
8193,14.5,87,8.5,77,B
8194,15.6,76.7,6.1,73.2,B
8195,15.8,73.6,4.7,93.5,A
8196,22,71.7,9.1,100,A
8197,19.5,79.8,5.8,92.1,A
8198,29.5,88.5,5.6,100,A
8199,30.4,82.3,9.5,100,A
8200,15.6,84.6,5.3,100,A
8201,0,90.8,6.2,63.7,C
8202,23.7,89,7.8,100,A
8203,11.2,75.7,7.5,80.6,B
8204,9.4,84,2.1,79.8,B
8205,12.2,91.3,3.5,87.4,A
8206,11.9,75.5,10,75.1,B
8207,19.3,76.2,6.7,96.4,A
8208,4.1,74.2,9.3,63.4,C
8209,7.5,96.5,8,63.9,C
8210,17.4,72.2,10,100,A
8211,19.4,96.6,6.7,81.7,B
8212,19.5,63,3.7,94.1,A
8213,9.5,95,7.7,62.2,C
8214,8.2,76.7,8.1,75.5,B
8215,11.5,100,4,54.4,D
8216,16.7,94.7,2.4,97.9,A
8217,25.4,90.7,9.7,100,A
8218,0.7,85.2,8.2,52.9,D
8219,13.5,71.6,8.3,87.3,A
8220,5.7,91.9,5.4,78.4,B
8221,3.4,85.9,5.1,60.8,C
8222,21.8,96.8,7.1,100,A
8223,18.8,84.7,5.4,98.7,A
8224,18.1,78.8,8.6,92.4,A
8225,21.4,65.5,7.5,100,A
8226,11.6,84.1,5.3,72.9,B
8227,12,81.7,6.6,82,B
8228,30.3,91.4,5.5,100,A
8229,13.3,68.5,4.6,100,A
8230,20.1,71.2,5.8,92.6,A
8231,15,90.8,9.5,94.1,A
8232,2.1,85.1,5.9,34.1,F
8233,0.7,60.9,4.2,58.6,C
8234,10.9,90.5,9.5,66.9,C
8235,22.4,92.7,4.8,94.4,A
8236,20.5,84,7.2,100,A
8237,21.4,62.4,6,82.7,B
8238,8.1,71.8,4.3,75.1,B
8239,26.3,95.1,10,100,A
8240,8.2,100,2.8,80.4,B
8241,16.5,91.2,5.7,82.6,B
8242,14.9,75.7,3.6,100,A
8243,13.8,92.8,7.1,95.7,A
8244,24.4,74.9,7.3,100,A
8245,10.1,95.2,6.2,61.3,C
8246,5.6,75.7,3.9,51.7,D
8247,15.1,77.8,6.6,100,A
8248,12.2,99.7,7.1,88.5,A
8249,38.6,92.2,4.8,100,A
8250,19.7,80.7,5.4,100,A
8251,12.1,83,5.8,90.4,A
8252,7.6,91.8,5.7,75.3,B
8253,1.8,100,5.3,50.8,D
8254,7.8,78.4,7.5,72.9,B
8255,15.8,80.8,4,100,A
8256,25,95.3,5.2,100,A
8257,22.9,80.2,3.4,91.9,A
8258,16.6,87.2,4.2,100,A
8259,12.7,97.6,5.3,86.9,A
8260,16.9,73.1,7,83.8,B
8261,11.4,72.8,5.9,61.2,C
8262,27,85.2,8,100,A
8263,13.7,97,5.3,91.3,A
8264,14.4,80.2,3.3,90.3,A
8265,0,81.1,7.3,60.3,C
8266,13.6,84.4,8,85.1,A
8267,20.9,97.7,4.1,100,A
8268,7.5,93,6.5,61,C
8269,9.7,73.2,5.2,60.7,C
8270,20.5,97.1,8.7,94,A
8271,4.7,81.1,5,59.5,C
8272,22.4,76.4,6.1,90.1,A
8273,11.3,99.6,10,69.9,C
8274,12.3,78.7,6.9,84.5,B
8275,7.1,81.4,6.8,62.3,C
8276,17.6,76,5.9,100,A
8277,32.2,91.9,7.3,100,A
8278,20.5,92.6,7.3,91.1,A
8279,9,84.7,4.7,69.5,C
8280,22.9,90.2,4,100,A
8281,12.8,83.9,10,84.9,B
8282,24.6,63.6,6.8,100,A
8283,20.6,72.1,7.2,95.5,A
8284,0,73.3,8.1,48.3,D
8285,8,78.5,7.7,70.9,B
8286,21.6,84.6,6.1,96.8,A
8287,16.1,85.8,6,82.6,B
8288,7.8,81.8,6.8,69.5,C
8289,10.6,89.7,7.2,78.6,B
8290,1.7,71.4,9.2,58.3,C
8291,14.4,96,9.2,73.3,B
8292,30.5,89.3,3.2,100,A
8293,20.6,100,5.2,100,A
8294,30.3,75.2,4.1,100,A
8295,21.2,94.2,6.2,100,A
8296,22.2,82.8,4.3,97.9,A
8297,28.8,91.9,5.4,100,A
8298,17.6,99.7,5.3,87.5,A
8299,13.7,82.1,4.2,100,A
8300,22.2,94.8,4.7,100,A
8301,25.2,85.1,8.5,100,A
8302,11.6,87.1,4.6,89.1,A
8303,9.9,93.8,10,66.7,C
8304,16,74.2,5.7,79.8,B
8305,20.8,85.3,8.8,99.9,A
8306,20.6,61.7,6.6,100,A
8307,5,89.8,6.3,63.9,C
8308,28.4,75,2.8,100,A
8309,10.5,99.2,7.2,86.3,A
8310,13.1,98.4,9.2,100,A
8311,8.7,83.7,5.6,74,B
8312,33.9,100,6.2,100,A
8313,16.7,67.8,4.3,81,B
8314,9,84.6,4.8,81.5,B
8315,21,100,4.4,90.3,A
8316,20.4,80.7,6.4,97.5,A
8317,13.7,90.8,4.4,91.6,A
8318,20.9,64.7,6.1,78.1,B
8319,9.2,81.1,4.5,62.6,C
8320,11.5,80.6,5.3,67,C
8321,0.9,64.9,5.4,56.7,C
8322,5.7,78.6,4.2,73.1,B
8323,27.7,84.7,8,100,A
8324,26.5,85.5,4.8,100,A
8325,15.5,100,8.1,100,A
8326,26.6,91.5,5.1,100,A
8327,13.9,86.1,3.5,79,B
8328,13.3,88.8,4.1,79.4,B
8329,15.4,82.7,7.5,91.4,A
8330,14.1,75.5,7.6,73.3,B
8331,13.5,87.6,9.7,84.3,B
8332,23,81.1,6.9,91,A
8333,16.1,84,5,100,A
8334,20,70,8.6,100,A
8335,22.2,85.5,8.7,100,A
8336,17.7,78.7,8.3,74.9,B
8337,8.2,94.6,7.1,62.3,C
8338,5.5,61.5,6,80.4,B
8339,16,78.6,9.1,71.6,B
8340,13.8,98.6,6.8,80,B
8341,15.6,90.3,8.3,93.6,A
8342,14.9,84.4,6.6,78.7,B
8343,33.1,70.3,7.3,100,A
8344,5.7,62,5.4,64.8,C
8345,1.1,89.5,6.6,55.1,C
8346,17.3,93.2,6.6,92,A
8347,12.4,90.3,7.3,89.4,A
8348,17.2,86.4,7.3,92,A
8349,19.1,60,2.2,100,A
8350,24,87,4.4,100,A
8351,4.4,85.7,5.4,56.4,C
8352,11.1,75.5,2.7,90.4,A
8353,18,92.4,7.7,93.7,A
8354,20.4,77,6.9,100,A
8355,30.4,100,5.7,100,A
8356,21.7,100,6.8,100,A
8357,14.6,82.7,5.8,89.4,A
8358,8.8,97.7,4.4,66.3,C
8359,11,88.9,7.5,90.1,A
8360,10.9,79.9,5.4,78,B
8361,19.6,81,8,99.8,A
8362,16.8,70,6.1,100,A
8363,5.7,71.6,6.5,66.5,C
8364,11.9,75.7,4.4,94.5,A
8365,21.1,87,7.7,100,A
8366,17.5,100,5.1,98.6,A
8367,19,86.3,2.5,81.4,B
8368,17.7,76.8,6.6,88.4,A
8369,26.4,77.6,3.3,100,A
8370,16.7,95.8,5.5,90.6,A
8371,12.3,86.8,4.6,83.8,B
8372,8.6,90.9,4.9,62.5,C
8373,16.7,82.5,7.6,89.3,A
8374,0,86.5,7.3,54.3,D
8375,13.7,80.3,5.7,86.4,A
8376,13.6,86.3,4.5,85.2,A
8377,5.4,85.3,7,71.4,B
8378,8.5,69.5,5.3,64.7,C
8379,20.7,86.2,9.3,100,A
8380,16.6,82.2,8.9,93.9,A
8381,15.7,71.7,5.3,96.8,A
8382,17.1,73.2,5.7,87.4,A
8383,15.6,75.7,5.9,76.2,B
8384,23.7,77,7.1,100,A
8385,15.9,90.6,5.3,81.3,B
8386,4.8,73.4,9.2,55.9,C
8387,26.4,77.7,2.4,100,A
8388,17.6,70,8.3,98.7,A
8389,10.9,82.4,8.8,77.2,B
8390,6.2,97.6,4.2,63,C
8391,17.8,91.5,8.3,98.1,A
8392,14.2,90.3,4.3,93.5,A
8393,26,100,5.9,100,A
8394,12.6,85.3,5,86.8,A
8395,9.1,86.1,4.8,77.4,B
8396,21.3,80.4,8.3,89,A
8397,21.5,62.7,7.4,100,A
8398,16.2,84.5,4.8,100,A
8399,19.7,78.8,4.3,100,A
8400,14.7,74.3,7.9,82.1,B
8401,16.6,91.8,9.7,77.3,B
8402,23.2,72.6,5.3,96.8,A
8403,19.4,77.7,6.1,83.4,B
8404,13.8,70.9,7.4,100,A
8405,24.5,84,6.3,100,A
8406,0,84.5,4.5,42,D
8407,29.4,93.6,7.4,100,A
8408,3.1,86.6,7.9,59.7,C
8409,10.6,100,5.4,80.1,B
8410,14.7,86.5,8.7,80.7,B
8411,14,80.9,5.2,87.9,A
8412,22,69.2,2.1,97.4,A
8413,7.6,73.4,7.5,53.4,D
8414,16.8,90,8.7,78.9,B
8415,11,97,7.4,74.2,B
8416,17.1,100,7.1,99.7,A
8417,14.5,96.4,5.8,97.4,A
8418,15.7,83.2,7.4,88.2,A
8419,11.2,84.7,8.1,73,B
8420,11.4,79.3,6.8,83.8,B
8421,17,100,4.5,90.2,A
8422,21.6,91,5.2,100,A
8423,10.8,69.9,7.9,66.6,C
8424,8.9,81.2,7.4,73.1,B
8425,19.3,59,6.5,100,A
8426,14.8,100,8.9,92.1,A
8427,20.8,88.2,7.7,83.3,B
8428,8.7,72.6,5.1,72.8,B
8429,2.5,94.4,7.3,59.8,C
8430,11.3,89.7,3.4,78.4,B
8431,9.6,84,6.7,64.6,C
8432,14.4,100,4.4,77.8,B
8433,10.5,100,5.3,72.7,B
8434,20.2,85.8,4.8,100,A
8435,13,80.4,6.8,84.4,B
8436,16.1,85.3,10,88.4,A
8437,16.1,91.5,4.3,82.3,B
8438,16.4,86.8,2,100,A
8439,14.8,97.2,7.9,94.5,A
8440,18.6,95.1,7.6,90.3,A
8441,9.4,76.8,5,77.8,B
8442,24.8,90.3,8.1,94,A
8443,13.3,84.8,5.5,97.6,A
8444,5.8,83.2,5.7,72.8,B
8445,16.3,72.9,7.5,90.9,A
8446,9,87.9,7.7,69.6,C
8447,19.7,92.2,5.9,93.8,A
8448,30.5,100,7,100,A
8449,9.5,79.5,5.4,50.1,D
8450,17.3,81.2,5.7,84.7,B
8451,2.7,84.6,6.6,70.1,B
8452,18.2,84,6.1,96.5,A
8453,8.8,65.9,4.3,75.8,B
8454,10.6,73.7,7.9,79.2,B
8455,7.3,78.5,3.6,51.5,D
8456,20.1,78.8,6.5,99.3,A
8457,22.1,100,4.1,100,A
8458,15.2,82.1,7.7,83.7,B
8459,8.9,73,9,100,A
8460,26.1,74.6,9,100,A
8461,9.7,90.1,6.5,67.7,C
8462,0,89,8.6,67.3,C
8463,18.2,85.3,5.6,99.9,A
8464,7.3,85,4.7,58,C
8465,21.9,62.3,2.1,100,A
8466,12.3,77.7,2.6,83.8,B
8467,19.2,89.4,5.4,93.4,A
8468,24.8,80.3,5.6,100,A
8469,6.5,70.6,5.7,76.9,B
8470,11,89,9.3,87.8,A
8471,14.5,78.8,6.4,83.2,B
8472,25.8,92.6,5.5,91.3,A
8473,10.4,89.4,4.5,74.1,B
8474,10.8,81.4,5.9,65.3,C
8475,18.3,80.7,5.7,82.4,B
8476,11,85.8,5.8,80.4,B
8477,16.1,90.5,9.5,100,A
8478,4.1,90.3,5,60.3,C
8479,30.5,91.6,7.7,100,A
8480,5.6,96.9,7.3,61.7,C
8481,12.7,92.6,8.9,86.7,A
8482,14.8,88.6,7.1,75.2,B
8483,28.4,100,6.2,100,A
8484,5.7,91.2,7.6,75.5,B
8485,28.9,93.3,5.9,100,A
8486,20.3,82.1,1,85.1,A
8487,17.9,87.2,5.5,98.8,A
8488,8.1,90.9,6.8,57.5,C
8489,19,83.8,8.7,93,A
8490,9.9,57.8,3.3,86.7,A
8491,23.9,84,3.4,100,A
8492,8.2,96.8,6.2,88.9,A
8493,14.2,84.8,8.9,91.8,A
8494,11.1,69.5,5.9,100,A
8495,8.1,93.6,7.6,68.3,C
8496,20.2,80.7,4.2,100,A
8497,18.7,73.4,5.9,100,A
8498,23.5,86.7,5.9,100,A
8499,2.5,100,10,61.7,C
8500,22.4,74.3,5.3,87.3,A
8501,32.5,90.3,10,100,A
8502,11.8,82.1,6.5,67.8,C
8503,28.3,86.6,3.3,100,A
8504,13.2,80,5.6,84.8,B
8505,5.4,93,6.8,81.6,B
8506,12.9,75.5,4.3,72.1,B
8507,22.3,78.5,7.1,95.9,A
8508,9.1,89.4,5.4,68.7,C
8509,10.8,82.4,4.9,56.7,C
8510,19.2,88.2,6.8,100,A
8511,15,98,6,88.2,A
8512,19.1,86.5,4.5,75.8,B
8513,16.7,85.1,3.1,95,A
8514,18.4,81.7,3.3,92.6,A
8515,12,83.7,4.3,92.1,A
8516,16.6,75.6,6.5,99.7,A
8517,8.5,87.7,6.8,89.7,A
8518,24,79.4,5.1,86.3,A
8519,10.6,86.7,6.3,84.5,B
8520,22.9,85.3,5.6,100,A
8521,13.4,89.2,5,76,B
8522,16.4,91.6,10,78.2,B
8523,11.5,88.5,5,61.5,C
8524,7.9,84.8,6.9,70.9,B
8525,2.8,80.6,3.4,58.2,C
8526,7.6,87,8.4,69.1,C
8527,12.7,93,10,100,A
8528,16.5,79.4,4.8,100,A
8529,22.1,93,2.6,100,A
8530,11.9,92.5,5.3,85,A
8531,8.8,97.4,4.7,80.4,B
8532,4.9,87.5,3.2,69.3,C
8533,18.4,87.3,5.9,100,A
8534,24.7,79.8,5.8,100,A
8535,23.9,71.6,5.5,100,A
8536,20,79.9,8,98,A
8537,19.5,86.3,5.5,100,A
8538,26.9,100,4,100,A
8539,17.3,84.9,5.3,85.4,A
8540,19.5,93.6,6.5,86.5,A
8541,12.8,70.7,4.1,89.7,A
8542,5.5,55.1,10,56.9,C
8543,10.2,88.1,4.1,74.2,B
8544,14.9,78.1,6,78.9,B
8545,15.4,68.3,9.2,79.6,B
8546,28.5,97.7,6.8,100,A
8547,15.6,79,8.9,78.2,B
8548,23.3,64.5,7.6,95.3,A
8549,12,73.7,3,83.9,B
8550,12.8,67,6.5,86.7,A
8551,5.7,86.2,0.9,78.2,B
8552,9.8,78.7,5.3,88.1,A
8553,18.7,86.6,3.5,99.5,A
8554,15.1,63.2,7.5,71.5,B
8555,21.6,78.3,3.2,100,A
8556,16.3,87.3,5.6,86.4,A
8557,12.5,88.8,6.4,54.3,D
8558,30,83.4,5,100,A
8559,14.3,97.1,6.6,100,A
8560,23.1,74.8,9.2,94.5,A
8561,12.2,85.5,8.9,84.5,B
8562,20,93.8,5.5,98.6,A
8563,21.5,92.8,6,100,A
8564,16.5,69.4,5,100,A
8565,0,99.8,5.9,56.8,C
8566,15.1,78.1,7.5,96.6,A
8567,23.6,96.7,7.1,97.5,A
8568,18.7,78.8,2.9,100,A
8569,18.1,96.8,3,96.2,A
